1022870,5,Alexander,Bill,21,FR,CB
1022862,5,Alexander,Broderick,22,SO,RB
85455,5,Allen,Alex,10,SR,RB
1007928,5,Anderson,Jake,73,JR,OT
1030820,5,Bailey,Austin,40,FR,FB
1022865,5,Bertsch,Ben,37,FR,DE
1015221,5,Bice,Adam,65,SO,OL
1030813,5,Blake,Micklos,25,JR,CB
1030812,5,Bowers,Giorgio,24,FR,RB
1000023,5,Brown,Curtis,6,JR,WR
1015201,5,Burney,Nate,15,SR,RB
1015215,5,Byrd,Marvase,15,SO,CB
1030811,5,Cameron,Clay,19,FR,LB
1007929,5,Campbell,Zack,8,JR,P
1030827,5,Caponi,Nico,58,FR,DE
1007905,5,Carter,Jalil,2,SR,WR
1030808,5,Charles,Adam,1,FR,QB
1030822,5,Chisholm,Jawon,44,FR,RB
1030828,5,Cohen,Ryan,62,SO,DT
1030816,5,Cunningham,Seth,30,FR,CB
1015206,5,Davis,Kevin,26,SR,S
1022884,5,Dillard,Jerrod,88,FR,WR
1022860,5,Fleming,Will,18,SO,TE
1007903,5,Fobbs,Sean,23,SR,LB
1022872,5,Fraley,Blake,46,FR,LB
1022881,5,Frieson,Dee,83,FR,WR
1015207,5,Gilmer,Troy,5,SO,LB
1022863,5,Greenwood,Randy,29,FR,CB
1030836,5,Hall,Richard,93,FR,TE
1015230,5,Harvey,James,97,JR,DT
1015229,5,Hazime,Hasan,96,JR,DE
1022871,5,Heiss,James,47,FR,FB
1030814,5,Holmes,Anthony,27,FR,S
1000014,5,Iveljic,Igor,45,SR,PK
1022873,5,Jones,Antoine,55,SR,DT
1007927,5,Kasparek,Zac,72,JR,OG
1015226,5,Ladrach,Rhyne,84,SO,TE
1022880,5,LaFrance,Jeremy,82,SR,WR
1022864,5,Lartey,Emmanuel,31,FR,CB
1007936,5,Lemon,Shawn,8,SR,DE
1030830,5,Lio,Micah,78,FR,OT
1007914,5,Little,Matt,49,JR,LB
1030837,5,Long,John,94,FR,PK
1030541,5,Marchese,T.J.,13,SO,PK
1007921,5,Marcoux,Dan,60,JR,DT
1015212,5,Martin,Dale,3,JR,RB
1030829,5,McCloskey,Patrick,69,JR,OL
1022879,5,Meriwether,Anthony,81,SO,WR
1030817,5,Miller,ShelDon,32,FR,DB
1000013,5,Morefield,LeVon,41,SR,FB
1022859,5,Nicely,Patrick,7,SO,QB
1022875,5,Pachuta,Joe,63,FR,OT
1030821,5,Plate,Nolan,40,FR,LB
1030834,5,Polinski,Mike,90,SR,TE
1030809,5,Potts,Dylan,14,FR,QB
1007934,5,Pride II,Gary,9,JR,WR
1022861,5,Procter,Nolan,19,FR,WR
1015210,5,Province,Jared,4,SO,S
1022877,5,Pughsley,Jarrod,76,FR,OT
1007919,5,Rash,Joe,45,JR,DT
1015227,5,Richardson,Doug,9,SR,S
1015208,5,Richmond,Josh,33,SO,S
1030833,5,Ritossa,Anthony,87,FR,TE
1007915,5,Rodgers,Matt,5,JR,QB
1015211,5,Rogovic,Branko,37,SR,PK
1022887,5,Root,Jon,95,FR,TE
1030819,5,Russell,Antoine,39,FR,WR
1030810,5,Schrock,Anthony,16,FR,WR
1030818,5,Sconiers,Keith,35,FR,WR
1007918,5,Sewell,Almondo,56,SR,DT
1007900,5,Shead,Shane,13,JR,DE
1007926,5,Simkovich,Paul,70,JR,OG
1030838,5,Skolmutch,Paul,98,FR,DE
1030823,5,Smith,L.T.,47,FR,S
1022868,5,Steiner,Adam,43,SO,LS
1007937,5,Stewart,Cowles,99,JR,DT
1015219,5,Straight,Mitch,64,SO,OG
1030832,5,Suel,Marquelo,80,JR,WR
66540,5,Team,Team,,,
1007907,5,Thomas,Mike,20,SR,LB
1030835,5,Tonga,Phil,90,JR,DE
1030815,5,Vidmar,Nate,28,SO,CB
1015209,5,Wagner,Brian,34,SO,LB
1015218,5,Waller,Manley,6,JR,CB
1000020,5,Ward,Mike,71,SR,C
1030824,5,Washington,Darius,48,FR,LB
1022857,5,Weaver,Diamond,1,SR,CB
1022883,5,Weber,Kyle,85,SR,TE
1030826,5,Williams,DeAngelo,51,SO,LB
1030825,5,Williams,Jamar,50,FR,LB
1030831,5,Wilson,Oren,79,SR,OT
1000021,5,Woods,Corey,75,SR,OT
1000070,8,Alexander,Earl,82,SR,WR
1022900,8,Atchison,Jonathan,19,FR,LB
1030854,8,Baites,John,31,JR,TE
1015245,8,Barron,Mark,4,JR,DB
1022908,8,Bell,Kenny,7,FR,WR
1015267,8,Billingsley,Undra,86,SO,TE
1030875,8,Blalock,David,69,JR,OL
1022915,8,Bonds,Chris,93,FR,DL
1015259,8,Boswell,John Michael,67,JR,OL
1022913,8,Bowman,Michael,88,SO,WR
1030859,8,Buck,Hardie,37,SO,WR
1015264,8,Bullard,Drew,87,JR,LB
1030858,8,Bush,Hunter,34,SO,DB
1018922,8,Carlson,Nate,20,JR,RB
1022910,8,Carpenter,James,77,SR,OL
1030857,8,Castille,Caleb,33,FR,DB
1007970,8,Chapman,Josh,99,JR,DL
1015254,8,Dareus,Marcell,57,JR,DL
1007968,8,Davis,Luther,96,SR,DL
1007954,8,DeJohn,Michael,51,SR,LB
1000072,8,Dial,Preston,85,SR,TE
1022895,8,DuBose,DeMarcus,40,JR,LB
1015233,8,Ezell,Rob,13,SR,WR
1022909,8,Fluker,D.J.,76,FR,OL
1030863,8,Foster,Cade,43,FR,PK
1030866,8,Fowler,Jalston,45,FR,RB
1030839,8,Fulton,John,10,FR,DB
1007967,8,Gallagher,Colin,95,SR,PK
1007959,8,Gentry,Nick,58,JR,DL
1007964,8,Gibson,Brandon,11,JR,WR
1007945,8,Goode,Demetrius,6,JR,RB
1030849,8,Grant,Corey,25,FR,RB
1038350,8,Gray,Austin,68,,
1015239,8,Green,Robby,23,JR,DB
1007938,8,Hanks,Darius,15,JR,WR
1015252,8,Harbin,Glenn,54,SO,DL
1030868,8,Harrell,Rowdy,48,JR,LB
1015250,8,Harris,Jerrell,5,JR,LB
1015240,8,Hightower,Dont'a,30,SO,LB
1030842,8,Holt,Mark,15,SR,DB
1030846,8,Howell,Ben,21,SO,RB
1030862,8,Hubbard,Adrian,42,FR,LB
1015238,8,Ingram,Mark,22,JR,RB
1030873,8,Ivory,Brandon,62,FR,DL
1022894,8,Johnson,Nico,35,SO,LB
1030871,8,Joiner,Aaron,57,SO,OL
1015261,8,Jones,Barrett,75,SO,OL
1030861,8,Jones,Harrison,40,FR,TE
1015262,8,Jones,Julio,8,JR,WR
1009541,8,Jones,Phelon,9,JR,DB
1015243,8,Jordan,Chris,36,JR,LB
1030864,8,Kearns,Sam,43,JR,DB
1022911,8,Kelly,Kendall,26,FR,WR
1030840,8,Kern,J.B.,10,SR,LB
1022891,8,Kirkpatrick,Dre,21,SO,DB
1030872,8,Kouandjio,Arie,59,FR,OL
1022896,8,Lacy,Eddie,42,FR,RB
1015244,8,Lester,Robert,37,SO,DB
1030880,8,Lewis,Brandon,95,JR,DL
1030877,8,Lindsay,Chad,78,FR,OL
1015260,8,Love,Tyler,72,SO,OL
1030853,8,Lowery,Will,29,JR,DB
1030876,8,Malone,Keiwone,7,FR,WR
1030855,8,Mandell,Cody,32,FR,P
1022893,8,Marrow,Mike,33,FR,RB
1007949,8,Maze,Marquis,4,JR,WR
1030847,8,McAlister,Nathan,24,FR,WR
1022888,8,McCarron,A.J.,10,FR,QB
1007955,8,McCullough,Alfred,52,JR,OL
1000032,8,McElroy,Greg,12,SR,QB
1030848,8,Menzie,DeQuan,24,JR,DB
1030852,8,Milliner,DeMarcus,28,FR,DB
1022902,8,Ming,William,56,FR,DL
1022903,8,Moore,Brandon,97,FR,DL
1030856,8,Mosley,C.J.,32,FR,LB
1000059,8,Motley,Brian,66,SR,OL
1022905,8,Murphy,Kerry,64,SO,DL
1015249,8,Neighbors,Wesley,46,SO,DB
1022912,8,Norwood,Kevin,83,FR,WR
1015232,8,Ogilvie,Morgan,18,FR,QB
1030870,8,Orr,Anthony,53,FR,DL
1022890,8,Patrick,Tana,2,FR,LB
1007953,8,Pennington,Kyle,39,JR,DB
1030851,8,Perry,Nick,27,FR,DB
1022892,8,Richardson,Trent,3,SO,RB
1000064,8,Ross,David,74,SR,OL
1015231,8,Scott,B.J.,1,SO,DB
1022916,8,Sentimore,Darrington,94,FR,DL
1022917,8,Shelley,Jeremy,90,SO,PK
1030878,8,Shepherd,Austin,79,FR,OL
1030843,8,Sims,Blake,18,FR,ATH
1030841,8,Sims,Phillip,14,FR,QB
1022906,8,Skelton,Allen,71,SO,OL
1015235,8,Smelley,Brad,17,JR,TE
1030860,8,Smith,Petey,38,FR,LB
1015266,8,Square,Damion,92,SO,DL
1022904,8,Steen,Anthony,61,FR,OL
1022899,8,Stinson,Ed,47,FR,LB
1022898,8,Strickland,William,46,JR,WR
66543,8,Team,Team,,,
1030867,8,Thomas,Logan,47,SR,WR
1015256,8,Tinker,Carson,51,SO,
1030850,8,Tinker,Nick,26,FR,RB
1007965,8,Underwood,Chris,87,SO,TE
1015246,8,Upshaw,Courtney,41,JR,LB
1007963,8,Vlachos,William,73,JR,OL
1030879,8,Vogler,Brian,84,FR,TE
1022907,8,Warmack,Chance,65,SO,OL
1007966,8,Watkins,Alex,91,JR,LB
1030869,8,Watkins,Ranzell,49,FR,DB
1030844,8,White,DeAndrew,2,FR,WR
1007958,8,Williams,Chavis,55,SR,LB
1015258,8,Williams,David,60,SO,OL
1030845,8,Williams,Jarrick,20,FR,DB
1030865,8,Williams,Jay,44,FR,P
1030874,8,Williams,Kellen,63,FR,OL
1015265,8,Williams,Michael,89,SO,TE
1022914,8,Williams,Nick,9,FR,WR
1015272,9,Accursio,Sam,45,SO,TE
1022918,9,Adams,Nick,12,JR,WR
1015269,9,Allen,Stephen,39,SR,S
1007978,9,Amarikwa,Ugonna,19,JR,CB
1000098,9,Anderson,Jeffery,86,SR,TE
1008019,9,Arthur,Adam,66,JR,OL
1022929,9,Atwater,Hiram,32,SR,S
1030892,9,Autrey,Billy,54,SO,C
1030885,9,Autry,D.A.,21,JR,LB
1030884,9,Ballou,T.J.,2,JR,DB
1022935,9,Bastien,Patrick,47,SO,LB
1030890,9,Bender,Jamie,5,JR,DB
1022941,9,Bento,Joe,6,SO,QB
1022924,9,Borne,Daniel,21,SR,RB
1030896,9,Boyett,Connor,77,FR,DE
1003878,9,Brooks,Justin,30,SR,RB
1015304,9,Bulls,Greg,78,SR,OG
1022933,9,Burdette,Marvin,43,SO,LB
1008004,9,Calhoun,Greg,64,JR,OT
1015306,9,Carter,Roddell,4,SR,WR
1008010,9,Coleman,Marquis,8,JR,CB
1030891,9,Cox,Quartney,53,JR,OL
1000094,9,Creel,Logan,72,SR,OL
1030883,9,Crusoe,Jamarious,18,FR,DB
1015276,9,Daniel,Chase,31,JR,S
1030903,9,Davis,Jay,9,FR,S
1008016,9,Davis,Tim,91,SR,DL
1015289,9,DeCordova,David,50,SR,DL
